ID,Type,Name,Published,"Short description",Description,"Regular price","In stock?",Images,Categories,Store,"Parent ID","Variation Attributes",Weight,SKU
,variable,"Stainless Steel Scraper with Durable Handle | Multi-Purpose Cleaning & Surface Scraping Tool",1,"A strong and durable stainless steel scraper designed for removing paint, stains, stickers, and dirt from various surfaces. Ideal for home, kitchen, and workshop use.","This stainless steel scraper is a reliable tool for everyday cleaning and surface preparation tasks. Made with high-quality stainless steel, it ensures long-lasting sharpness and resistance to rust. The sturdy handle provides a comfortable grip, making it easy to use for extended periods. Perfect for removing old paint, grease, adhesive residues, or stubborn dirt from glass, tiles, walls, and metal surfaces. Suitable for both household and professional use.Key Features:High-quality stainless steel blade for durabilityRust-resistant and long-lasting materialStrong and comfortable grip handleMulti-purpose use (paint, glue, stains, dirt removal)Easy to clean and maintainSuitable for home, kitchen, and industrial use",346,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/9b778154f247234f005abc2efe9d0683.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/1e9e03c6ca89d1bba75fa7e8fc67f04e.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/2ebd32daf614f0229632ffabd6212d0b.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/2303b6e8b541251a20355ef49cb6b79b.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/0b151e348cec9306fb46ac58fcffc8a5.jpeg","Tools & DIY > Hand Tools, Tools & DIY > Paint & Renovation, Tools & DIY > Plumbing Fixtures","KARACHI PAINT",,,,hhc-3757810
,variable,"My Alphabet Busy Book – Interactive Learning Kit for Kids with Magnetic Letters & Activity Pages",1,"An engaging and colorful alphabet learning kit designed to help children develop early literacy skills through fun, hands-on activities.","My Alphabet Busy Book is a thoughtfully designed educational kit that makes learning the alphabet fun and interactive for young children. This activity-based book combines colorful visuals with engaging exercises to encourage letter recognition, writing practice, and matching skills.The set includes magnetic letters, stickers, and interactive pieces that allow children to actively participate in learning rather than just reading. With a reusable marker pen included, kids can practice tracing letters and writing again and again. Ideal for early learners, this busy book promotes creativity, improves fine motor skills, and builds a strong foundation in literacy through play-based learning.Key Features:Interactive alphabet learning book with colorful pagesIncludes magnetic letters for hands-on learningSticker and matching activities to enhance engagementReusable marker pen for tracing and writing practiceEncourages letter recognition and early writing skillsSupports fine motor skill developmentDurable and child-friendly designIdeal for preschool and early learnersPromotes learning through play-based activities",971,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/87bad9e3f5228869de40c43750f3a5ff.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/b0cf2b390e90d87f3f3b29b210d8c5d2.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/f0ab8edbf15f9fff6b6e1165f641837a.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/e6bc94c07e1541c23a2643cf53159819.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/fff8ae7049b902a543f3fb1a549efbdc.png","Books & Stationery, Books & Stationery > Academic Books, Books & Stationery > Art & Craft Materials","File Cabinet",,,,hhc-3757804
,variable,"Tiger Spray Paint – Multi-Purpose Fast Drying Spray Paint for Metal, Wood & Plastic",1,"Tiger Spray Paint provides smooth coverage, fast drying, and a durable finish for various surfaces.","Tiger Spray Paint is a high-quality, multi-purpose paint designed to deliver a smooth and even finish on different surfaces including metal, wood, plastic, and more. Its advanced formula ensures quick drying, saving time and making it ideal for both professional and DIY projects.Key Features:Fast drying formulaSmooth and even spray coverageSuitable for multiple surfaces (metal, wood, plastic)Durable and long-lasting finishEasy to use spray applicationIdeal for DIY and professional use",573,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/df4d98295d67e06340b67e897a13b250.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/161e63f84f36dfd586a6005dc3696bf3.jpeg","Tools & DIY > Paint & Renovation, Paint & Renovation > Paints & Brushes","KARACHI PAINT",,,,hhc-3757803
,variable,"Allah Hu Akbar Canvas Wall Art Abstract Modern Arabic Calligraphy With Double Tape",1,"Allah Hu Akbar Canvas Wall Art Featuring Abstract Modern Arabic Calligraphy With Double Tape","Allah Hu Akbar Canvas Wall Art Piece Showcases Abstract Modern Arabic Calligraphy Designed To Add Elegance And Spiritual Inspiration To Any Space. Crafted With A Contemporary Artistic Style, This Canvas Combines Traditional Calligraphy With Modern Abstract Elements. Easy To Install With Double Tape, It Is Perfect For Enhancing The Ambience Of Living Rooms, Offices, Or Prayer Areas. A Meaningful And Stylish Decor Choice That Reflects Faith And Creativity.Key FeaturesAllah Hu Akbar Canvas Wall ArtAbstract Modern Arabic Calligraphy DesignComes With Double Tape For Easy InstallationElegant And Spiritual Home DecorSuitable For Living Room Office And Prayer AreaStylish Blend Of Tradition And Modern Art",311,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/50cd158d5e97deef9126d67f5b4fd338.jpeg,"Home & Living, Home & Living > Home Decor, Home Decor > Islamic Decor","Joe Pye",,,,hhc-3757790
,variable,"1 Pc Neofit Ortho Support Series Elbow Support For Compression And Stability",1,"Neofit Ortho Support Series Elbow Support Designed For Orthopedic Compression And Protection","Neofit Ortho Support Series Elbow Support Is Specially Designed To Provide Orthopedic Compression And Stability For The Elbow. It Helps Reduce Discomfort And Supports Recovery From Injuries, Sprains, Or Strains. The Compression Design Promotes Better Mobility While Offering Reliable Protection During Daily Activities Or Sports. Comfortable And Durable, This Elbow Support Ensures Secure Fit And Long Lasting Use For Effective Relief And Support.Key FeaturesNeofit Ortho Support Series Elbow SupportProvides Orthopedic Compression And StabilityHelps Reduce Discomfort From Injuries Sprains And StrainsPromotes Better Mobility And ProtectionComfortable And Durable DesignSuitable For Daily Activities And Sports",381,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/3ca8d5fd896770de29e210c8e94eab1d.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/dbdc6d2abca0dc9f8020330794a7e0cd.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/04d04c47a5894b01bfd0660bad4d4085.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/fbb8ca7236a6cbbf1b024171344084fe.jpeg","Health & Beauty, Health & Beauty > Personal Care, Health & Beauty > Health & Wellness",Camel,,,,hhc-3757789
,variable,"Tea Town Cardamom Tea Elaichi Chai Unique Aromatic Blend",1,"Tea Town Cardamom Tea With 100 Percent Original Crushed Cardamom For Unique Aroma And Flavor","Tea Town Cardamom Tea Elaichi Chai Is Made From Special Tiny Leaves Combined With 100 Percent Original Crushed Cardamom. This Unique Blend Creates A Distinctive Aroma And Flavor That Enhances Every Cup. Perfect For Those Who Enjoy The Rich Taste Of Cardamom, It Offers A Refreshing And Fragrant Tea Experience. Carefully Prepared To Deliver Quality And Authentic Taste, Tea Town Cardamom Tea Is Ideal For Daily Enjoyment And Special Moments.Key FeaturesTea Town Cardamom Tea Elaichi ChaiMade From Special Tiny LeavesContains 100 Percent Original Crushed CardamomUnique Aromatic FlavorRefreshing And Fragrant BlendPerfect For Daily Enjoyment",2305,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/d71448f7161dfa88ab2e6ee676b1058a.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/0af563b34e26dac1d9fa9486a45b10cd.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/52c37c5f5f5bfe4c9ffd7e8f2e36406f.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/17/768c5e5ce1b5a0d8cad30059f107a839.jpeg","Home & Living > Kitchen & Dining, Kitchen & Dining > Cookware",redbud,,,,hhc-3757787
,variable,"Neofit Ortho Support Series Ankle Support For Protection And Stability | 1 Pc",1,"Neofit Ortho Support Series Ankle Support Designed For Protection And Stability","Neofit Ortho Support Series Ankle Support Is Specially Designed To Provide Reliable Protection And Stability For The Ankle. It Helps Support The Joint During Daily Activities Or Recovery From Strains And Injuries. The Compression Design Ensures Comfort And Security While Promoting Better Mobility. Ideal For Sports, Exercise, And Everyday Use, This Ankle Support Offers Practical Assistance In Maintaining Ankle Health And Preventing Discomfort.Key FeaturesNeofit Ortho Support Series Ankle SupportProvides Protection And StabilityCompression Design For ComfortSupports Recovery From Strains And InjuriesSuitable For Sports Exercise And Daily Use",381,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/40374bf266c90fc7856dc7ae0b889c53.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/a853b5ac4223b83919aef5a2f1749aa4.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/ceaf86ce375d4ced194fd27d2283ca77.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/9e747c5bc5422cc648e18507209b9810.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/cf255a257e92bccaef1d3f327eedde08.jpeg","Health & Beauty, Health & Beauty > Health & Wellness, Health & Wellness > Fitness Equipment",Camel,,,,hhc-3757731
,variable,"Neofit Knee Support Orthopedic Compression Brace For Pain Relief 1 Pc",1,"Neofit Knee Support Designed For Orthopedic Compression To Reduce Swelling And Alleviate Pain","Neofit Knee Support Is Specifically Designed To Provide Orthopedic Support And Compression For The Knee. It Helps Reduce Swelling And Alleviate Pain Caused By Knee Injuries, Arthritis, Sprains, Or Strains. The Supportive Design Ensures Stability And Comfort, Allowing For Better Mobility And Recovery. Ideal For Daily Use, Sports, Or Rehabilitation, This Knee Support Offers Reliable Protection And Relief For Those Experiencing Knee Discomfort.Key FeaturesNeofit Knee SupportOrthopedic Compression DesignHelps Reduce SwellingAlleviates Pain From Knee InjuriesSuitable For Arthritis Sprains And StrainsProvides Stability And ComfortIdeal For Daily Use Sports And Rehabilitation",381,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/01b685a37d65ec5d367a81208559c956.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/597fa1a82db6812e9f723b0e9d4842bf.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/1dbbbf419d45e523c333bda3a45ae060.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/b1d2f7f05c9707286e36575ebfba8dcc.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/16/e83f50a3f7f29c7b225d81533af92582.jpeg","Health & Beauty, Health & Beauty > Health & Wellness, Health & Wellness > Fitness Equipment",Camel,,,,hhc-3757730
,variable,"Sponge Sanding Block – Flexible Abrasive Block for Smooth Surface Finishing",1,"Flexible sponge sanding block for smooth finishing. Ideal for wood, metal, walls, and paint surface preparation.","Sponge Sanding Block is a versatile and flexible sanding tool designed for smooth surface finishing and preparation. It is made with high-quality abrasive material combined with a soft sponge base, allowing it to adapt easily to flat and curved surfaces.Key Features:Flexible sponge base for easy handlingHigh-quality abrasive surfaceSuitable for wood, metal, and wallsIdeal for smoothing and surface preparationWorks on flat and curved surfacesLightweight and comfortable to useDurable and reusablePerfect for professional and home use",199,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/8cbba128ed25738769d1b5c36034b045.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/e6830ac2615d6b484a87349977a4330f.jpg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/6a1047cc2ca3a10b980879e91e0c45f9.jpg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/e33845951831a02e3e368c2c02323619.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/daad847908543977b69f0b6270cbfd22.jpeg","Tools & DIY > Paint & Renovation","KARACHI PAINT",,,,hhc-3757631
,variable,"Scraper with Rubber Handle – Heavy Duty Cleaning & Paint Removal Tool",1,"Durable scraper with rubber handle for cleaning, paint removal, and surface preparation. Strong grip and easy to use.","Scraper with Rubber Handle is a strong and reliable tool designed for cleaning, scraping, and surface preparation tasks. It is ideal for removing old paint, stickers, dirt, and residue from various surfaces such as walls, glass, floors, and metal.The scraper features a durable blade that ensures effective removal of tough materials without damaging the surface when used properly. Its rubber handle provides a comfortable and non-slip grip, allowing better control and reducing hand fatigue during extended use.Key Features:Strong and durable scraper bladeRubber handle for comfortable gripNon-slip design for better controlSuitable for paint removal and cleaningWorks on walls, glass, metal, and floorsEasy to use and handleDurable and long-lastingIdeal for home and professional use",2334,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/f954da771a25fd168579b194959369f3.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/8b6cd05ab94d1156867a7bea355dffb8.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/5a5763cdb4573dc2a879437c3f2ad869.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/b7d0c35c859fa4176765d34adddf0e50.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/15/55eeba5ca8f58646a7662a60a93bcb7c.jpeg","Tools & DIY > Paint & Renovation, Paint & Renovation > Paints & Brushes","KARACHI PAINT",,,,hhc-3757628
